"GEO_ID","NAME","B08101_001E","B08101_001M","B08101_002E","B08101_002M","B08101_003E","B08101_003M","B08101_004E","B08101_004M","B08101_005E","B08101_005M","B08101_006E","B08101_006M","B08101_007E","B08101_007M","B08101_008E","B08101_008M","B08101_009E","B08101_009M","B08101_010E","B08101_010M","B08101_011E","B08101_011M","B08101_012E","B08101_012M","B08101_013E","B08101_013M","B08101_014E","B08101_014M","B08101_015E","B08101_015M","B08101_016E","B08101_016M","B08101_017E","B08101_017M","B08101_018E","B08101_018M","B08101_019E","B08101_019M","B08101_020E","B08101_020M","B08101_021E","B08101_021M","B08101_022E","B08101_022M","B08101_023E","B08101_023M","B08101_024E","B08101_024M","B08101_025E","B08101_025M","B08101_026E","B08101_026M","B08101_027E","B08101_027M","B08101_028E","B08101_028M","B08101_029E","B08101_029M","B08101_030E","B08101_030M","B08101_031E","B08101_031M","B08101_032E","B08101_032M","B08101_033E","B08101_033M","B08101_034E","B08101_034M","B08101_035E","B08101_035M","B08101_036E","B08101_036M","B08101_037E","B08101_037M","B08101_038E","B08101_038M","B08101_039E","B08101_039M","B08101_040E","B08101_040M","B08101_041E","B08101_041M","B08101_042E","B08101_042M","B08101_043E","B08101_043M","B08101_044E","B08101_044M","B08101_045E","B08101_045M","B08101_046E","B08101_046M","B08101_047E","B08101_047M","B08101_048E","B08101_048M","B08101_049E","B08101_049M","B08101_050E","B08101_050M","B08101_051E","B08101_051M","B08101_052E","B08101_052M","B08101_053E","B08101_053M","B08101_054E","B08101_054M","B08101_055E","B08101_055M","B08101_056E","B08101_056M",
"0500000US08065","Lake County, Colorado","4408","299","352","195","326","129","2054","269","797","220","137","80","435","223","307","129","2930","347","207","113","133","94","1290","246","634","211","106","68","385","220","175","101","641","180","134","110","125","87","295","115","35","44","12","19","0","19","40","48","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","244","123","6","2","42","58","130","105","15","20","2","4","22","23","27","41","304","168","0","19","23","27","223","154","58","64","0","19","0","19","0","19","289","134","5","7","3","9","116","87","55","45","17","27","28","27","65","68",
"0500000US08067","La Plata County, Colorado","28636","762","1215","153","2489","293","11805","426","5660","247","3046","368","2447","280","1974","283","19097","877","818","149","1685","291","7856","554","3890","291","2041","314","1602","246","1205","253","2153","409","88","59","228","178","1119","289","332","126","151","81","132","84","103","56","127","111","14","25","86","101","1","3","15","29","0","31","0","31","11","16","1247","283","177","76","199","112","399","178","234","198","99","57","107","70","32","20","872","237","13","18","81","61","465","167","115","73","94","60","24","23","80","64","5140","543","105","66","210","112","1965","323","1074","227","661","234","582","167","543","144",
"0500000US08069","Larimer County, Colorado","192586","1965","8959","716","27164","892","83726","1120","32823","710","15905","805","12143","664","11866","630","131773","2530","6019","581","19438","1115","57514","1530","22255","889","10909","780","7942","581","7696","563","10740","842","825","236","1811","385","4482","499","1894","360","724","210","548","182","456","151","1713","521","92","84","923","435","431","169","126","72","47","45","43","40","51","44","5324","591","807","195","1636","365","1853","425","411","180","209","92","203","101","205","122","6581","755","645","276","1221","333","2827","461","836","262","488","173","312","149","252","127","36455","1705","571","242","2135","442","16619","1126","7301","753","3528","460","3095","471","3206","452",
"0500000US08071","Las Animas County, Colorado","5834","270","204","79","589","97","2210","161","1121","127","444","103","441","80","825","144","3895","306","146","70","366","80","1447","188","819","140","346","97","320","76","451","114","978","204","40","33","116","65","478","158","122","67","18","14","17","15","187","75","10","10","0","21","3","5","2","4","3","5","2","4","0","21","0","21","169","81","8","11","54","52","28","27","48","49","1","13","23","22","7","9","169","101","6","10","7","11","121","90","21","34","12","13","1","2","1","2","613","134","4","6","43","32","134","56","108","44","65","46","80","46","179","77",
"0500000US08073","Lincoln County, Colorado","2117","164","23","23","242","73","847","112","429","54","129","62","280","76","167","61","1689","165","19","21","211","84","722","96","296","59","98","49","237","67","106","49","139","62","0","19","25","28","40","21","58","40","3","4","7","9","6","6","4","4","0","19","0","19","0","19","2","3","0","19","2","4","0","19","25","18","4","7","0","19","1","4","9","10","2","4","0","19","9","8","23","18","0","19","0","19","0","19","19","17","0","19","3","4","1","2","237","81","0","19","6","7","84","48","45","40","26","34","31","26","45","34",
"0500000US08075","Logan County, Colorado","9532","422","451","108","1030","174","4192","308","1337","193","861","197","841","179","820","137","7043","476","277","92","726","211","3007","328","876","168","739","185","703","156","715","124","1175","318","72","61","153","114","526","185","341","159","43","39","27","30","13","18","199","186","0","25","0","25","180","180","0","25","19","36","0","25","0","25","288","142","42","44","29","36","151","123","48","48","4","4","4","4","10","15","50","32","0","25","0","25","32","32","0","25","11","8","2","3","5","7","777","243","60","94","122","97","296","129","72","39","45","33","105","68","77","41",
"0500000US08077","Mesa County, Colorado","73286","1475","3660","391","6619","362","31634","762","13153","630","6554","534","6394","464","5272","485","53301","1255","2514","413","4605","450","23154","755","9980","742","5075","506","4562","423","3411","361","5811","815","340","191","688","223","2490","458","1283","282","203","109","425","300","382","177","553","199","41","47","130","99","193","86","40","44","71","53","36","38","42","44","1744","408","472","260","365","128","543","259","85","70","127","76","84","61","68","51","2248","440","42","40","300","150","1145","343","208","126","172","97","181","102","200","115","9629","850","251","139","531","201","4109","577","1557","321","906","305","1106","222","1169","247",
"0500000US08079","Mineral County, Colorado","370","74","3","5","2","3","155","64","75","30","45","26","34","26","56","37","264","67","0","13","0","13","106","49","53","28","27","21","26","25","52","37","39","33","0","13","2","3","20","30","11","11","6","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","34","3","5","0","13","20","29","0","13","7","14","0","13","2","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","35","18","0","13","0","13","9","9","11","8","5","5","8","7","2","3",
"0500000US08081","Moffat County, Colorado","6195","374","229","121","486","135","2672","183","1183","157","669","134","301","74","655","186","4648","381","90","69","350","123","1797","227","1022","160","542","125","265","71","582","196","978","184","119","110","103","58","577","152","87","52","56","45","16","28","20","22","41","47","0","21","0","21","0","21","23","39","13","23","5","9","0","21","175","88","20","35","11","17","109","67","22","23","0","21","0","21","13","20","89","62","0","21","0","21","50","44","21","40","15","25","3","5","0","21","264","125","0","21","22","36","139","88","8","14","43","35","12","20","40","37",
"0500000US08083","Montezuma County, Colorado","11026","498","425","164","808","234","4278","403","2220","278","959","246","1312","229","1024","223","8254","558","287","138","630","191","3447","364","1532","264","625","166","1139","229","594","174","1039","287","134","99","175","125","367","146","128","88","133","85","29","30","73","68","41","54","0","25","0","25","7","8","32","54","0","25","0","25","2","4","399","199","0","25","0","25","162","143","67","75","111","103","3","4","56","42","222","148","0","25","3","5","166","142","14","22","0","25","30","38","9","14","1071","264","4","7","0","25","129","69","447","154","90","67","111","82","290","150",
"0500000US08085","Montrose County, Colorado","18600","650","717","172","1643","254","7245","481","3612","333","1955","296","1785","287","1643","233","14401","726","591","175","1340","263","5868","514","2549","390","1542","265","1359","227","1152","191","1359","285","36","43","198","121","613","207","197","102","95","63","146","111","74","49","13","25","0","28","0","28","6","22","7","11","0","28","0","28","0","28","547","199","36","37","20","42","146","136","190","131","9","15","64","63","82","62","321","141","0","28","51","60","117","80","64","37","32","44","17","20","40","40","1959","359","54","69","34","32","495","170","605","258","277","134","199","90","295","109",
"0500000US08087","Morgan County, Colorado","13528","532","502","143","1502","154","5976","313","2369","195","1309","209","980","181","890","188","10200","565","225","82","1229","167","4508","338","1875","227","840","176","821","173","702","168","1814","420","195","97","205","112","837","235","325","173","195","149","30","24","27","40","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","421","164","76","67","57","61","166","102","32","33","23","27","25","39","42","36","166","71","0","25","0","25","65","62","25","29","23","28","12","14","41","50","927","240","6","8","11","24","400","145","112","57","228","148","92","37","78","63",
"0500000US08089","Otero County, Colorado","7787","345","156","56","638","194","3402","236","1454","173","641","154","638","134","858","183","6073","445","128","51","522","163","2474","304","1114","142","530","144","552","125","753","185","846","250","25","20","18","19","529","217","146","58","52","39","10","19","66","49","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","309","117","2","4","17","18","142","80","114","97","0","21","19","20","15","16","124","94","0","21","56","67","43","60","21","34","4","7","0","21","0","21","435","132","1","12","25","37","214","96","59","42","55","55","57","50","24","19",
"0500000US08091","Ouray County, Colorado","2340","183","55","48","43","49","909","188","577","109","244","89","266","87","246","67","1419","198","41","43","18","27","513","128","342","98","163","77","198","74","144","55","333","160","0","19","25","45","204","129","62","43","8","9","25","21","9","11","4","6","0","19","0","19","0","19","4","6","0","19","0","19","0","19","151","63","14","19","0","19","70","41","48","38","0","19","3","5","16","21","43","23","0","19","0","19","21","13","3","4","19","20","0","19","0","19","390","89","0","19","0","19","101","34","118","50","54","42","40","30","77","44",
"0500000US08093","Park County, Colorado","8792","456","79","55","412","104","3376","236","2071","202","1045","262","1087","228","722","225","5552","429","72","52","170","102","2250","295","1411","250","473","152","754","207","422","184","1101","325","0","21","171","118","386","185","127","86","127","87","134","84","156","101","42","47","0","21","0","21","30","42","0","21","12","19","0","21","0","21","34","35","7","13","0","21","0","21","0","21","0","21","13","22","14","22","114","108","0","21","40","67","43","67","0","21","0","21","31","37","0","21","1949","328","0","21","31","50","667","198","533","157","433","176","155","81","130","117",
"0500000US08095","Phillips County, Colorado","2135","173","41","31","201","90","988","128","403","102","192","61","114","55","196","50","1641","198","38","29","201","90","691","138","329","96","162","61","78","36","142","42","216","121","0","13","0","13","185","119","16","18","0","13","0","13","15","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","39","22","3","5","0","13","12","10","6","7","0","13","9","14","9","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","239","99","0","13","0","13","100","70","52","45","30","24","27","36","30","23",
"0500000US08097","Pitkin County, Colorado","10004","494","195","94","771","248","3789","304","2176","251","1027","210","833","214","1213","296","4852","521","119","101","354","133","1792","410","771","176","657","222","441","175","718","225","547","207","0","21","3","5","273","166","165","115","97","72","9","16","0","21","1221","294","26","33","57","72","529","212","352","187","112","72","33","33","112","103","986","271","40","65","66","80","371","145","208","114","100","72","159","124","42","33","908","387","10","17","226","202","374","241","205","127","22","28","49","50","22","22","1490","403","0","21","65","67","450","186","475","181","39","56","142","83","319","241",
"0500000US08099","Prowers County, Colorado","5415","348","312","103","630","129","1860","178","1069","156","482","141","425","115","637","158","4509","344","190","77","560","134","1667","159","934","152","372","138","292","102","494","138","336","134","22","24","21","27","134","73","58","48","65","81","20","18","16","18","85","84","3","6","0","21","3","14","0","21","5","8","74","85","0","21","57","36","20","23","9","23","4","6","9","11","9","8","6","9","0","21","93","59","0","21","0","21","6","11","44","48","5","8","15","14","23","36","335","140","77","63","40","31","46","41","24","18","26","33","18","18","104","73",
"0500000US08101","Pueblo County, Colorado","70535","1352","2304","347","6435","450","31447","861","14484","450","6198","515","5360","444","4307","421","55524","1364","1660","331","4898","460","24514","814","11623","491","5157","465","4345","412","3327","379","7575","780","447","137","1022","244","3678","483","1376","293","431","131","363","141","258","102","415","143","0","31","88","97","164","112","91","67","27","43","6","13","39","54","907","231","123","72","100","63","353","171","91","58","70","58","104","70","66","44","762","192","12","17","28","37","328","126","161","111","93","79","96","65","44","36","5352","520","62","52","299","127","2410","408","1142","243","420","135","446","132","573","162",
"0500000US08103","Rio Blanco County, Colorado","2839","227","79","47","305","91","1194","154","429","75","285","89","261","76","286","93","2210","227","53","38","239","96","860","145","330","86","257","87","245","78","226","90","206","105","0","19","29","43","139","76","23","31","15","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","162","81","13","19","33","38","34","34","30","29","5","8","16","17","31","37","44","34","0","19","4","9","26","28","10","15","0","19","0","19","4","9","217","95","13","29","0","19","135","78","36","48","8","13","0","19","25","31",
"0500000US08105","Rio Grande County, Colorado","4957","366","146","98","410","145","1964","250","999","187","411","99","452","140","575","160","3981","406","75","60","344","155","1553","270","833","186","367","101","388","142","421","148","415","171","62","82","18","22","233","138","36","38","6","6","27","22","33","31","31","44","0","21","4","9","13","33","14","30","0","21","0","21","0","21","110","71","6","11","0","21","0","21","30","35","16","18","13","20","45","62","70","43","0","21","0","21","27","24","17","28","0","21","3","5","23","22","350","133","3","7","44","51","138","109","69","53","22","21","21","15","53","46",
"0500000US08107","Routt County, Colorado","13900","470","375","98","913","122","6234","247","2824","213","1352","276","1221","212","981","180","9297","522","276","91","592","139","4490","361","1881","217","769","205","738","238","551","130","1009","221","8","14","78","79","483","168","258","100","70","58","87","69","25","24","168","89","0","25","38","53","30","41","47","51","38","38","8","15","7","11","423","123","45","41","12","34","89","67","141","75","68","64","36","27","32","25","438","149","0","25","47","34","193","85","22","25","25","25","70","62","81","70","2565","386","46","47","146","99","949","215","475","143","382","142","282","127","285","122",
"0500000US08109","Saguache County, Colorado","2870","257","68","38","90","64","1152","181","622","144","364","121","256","84","318","99","1731","228","39","28","49","44","825","195","315","107","150","77","151","62","202","89","550","230","16","14","41","44","241","135","110","114","134","110","8","12","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","221","96","13","26","0","19","38","32","50","70","32","32","65","57","23","33","52","51","0","19","0","19","17","24","35","45","0","19","0","19","0","19","316","105","0","19","0","19","31","41","112","69","48","49","32","28","93","64",
"0500000US08111","San Juan County, Colorado","410","79","0","13","53","55","218","75","49","33","22","16","29","21","39","26","221","63","0","13","53","55","85","40","26","21","5","8","25","20","27","23","37","28","0","13","0","13","23","22","11","15","3","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","19","0","13","0","13","8","14","0","13","7","12","3","5","0","13","19","14","0","13","0","13","15","12","4","4","0","13","0","13","0","13","115","57","0","13","0","13","87","53","8","9","7","8","1","5","12","15",
"0500000US08113","San Miguel County, Colorado","4801","286","89","81","265","61","2153","161","965","111","421","112","356","105","552","165","2122","239","22","19","120","69","810","180","511","114","189","73","159","54","311","110","322","92","16","16","15","24","190","75","55","34","16","22","0","19","30","36","44","39","0","19","0","19","34","36","4","11","0","19","0","19","6","9","1112","299","51","78","104","72","543","201","119","68","121","91","69","84","105","89","334","131","0","19","22","25","212","112","83","57","11","11","6","8","0","19","867","214","0","19","4","7","364","148","193","84","84","54","122","75","100","65",
"0500000US08115","Sedgwick County, Colorado","1110","98","62","35","82","40","440","82","157","43","91","31","130","45","148","45","842","98","39","24","66","34","333","85","118","31","66","27","99","38","121","40","100","36","7","9","5","7","50","23","12","11","8","8","10","12","8","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","74","36","16","14","11","15","32","29","2","3","7","8","3","4","3","4","10","10","0","13","0","13","0","13","0","13","4","5","0","13","6","8","84","54","0","13","0","13","25","21","25","37","6","7","18","15","10","8",
"0500000US08117","Summit County, Colorado","18649","781","469","191","1110","309","9327","512","3728","309","1597","347","1188","315","1230","332","11160","859","347","174","354","163","5704","654","2006","412","1044","291","794","278","911","275","1737","448","79","84","169","138","1125","425","317","188","34","34","13","16","0","28","844","329","0","28","329","206","269","204","117","121","24","40","77","125","28","40","621","274","0","28","51","66","459","263","50","68","32","42","29","29","0","28","297","191","0","28","0","28","211","198","56","41","30","48","0","28","0","28","3990","700","43","35","207","145","1559","396","1182","351","433","185","275","255","291","203",
"0500000US08119","Teller County, Colorado","11752","499","299","125","645","129","4231","278","2608","314","1444","232","1720","263","805","171","8521","478","250","121","571","132","2867","295","1869","281","1154","242","1146","235","664","173","966","288","36","41","46","63","553","219","209","112","71","50","43","48","8","14","11","18","0","25","0","25","0","25","0","25","0","25","11","18","0","25","217","90","13","22","0","25","146","83","28","31","14","23","0","25","16","27","182","93","0","25","18","29","29","27","15","25","53","47","67","77","0","25","1855","330","0","25","10","18","636","167","487","135","152","86","453","236","117","70",
"0500000US08121","Washington County, Colorado","2181","94","53","19","175","34","899","70","412","52","199","32","209","35","234","45","1559","111","35","16","151","44","630","84","318","49","136","31","141","32","148","40","225","85","13","9","5","8","138","76","16","13","9","10","35","23","9","6","2","6","0","13","0","13","0","13","0","13","0","13","0","13","2","6","119","42","0","13","15","14","51","25","13","13","22","17","4","4","14","13","6","7","0","13","0","13","0","13","5","6","1","3","0","13","0","13","270","63","5","6","4","7","80","41","60","37","31","18","29","22","61","26",
"0500000US08123","Weld County, Colorado","171591","1536","7566","576","15474","502","81834","1024","33521","656","14019","760","11525","613","7652","611","126343","2004","5411","545","12037","564","59513","1444","24369","908","10742","739","8792","590","5479","519","16989","1025","1168","274","1884","385","9181","794","2965","406","797","187","589","169","405","178","612","185","70","72","144","69","266","118","68","48","42","45","18","24","4","10","2768","514","451","182","514","160","958","361","413","246","172","85","196","77","64","39","2306","392","159","122","162","81","892","247","325","115","363","187","238","117","167","84","22573","1366","307","115","733","163","11024","1004","5381","501","1903","283","1692","285","1533","359",
"0500000US08125","Yuma County, Colorado","4533","292","75","47","381","90","1815","284","1004","135","452","99","349","83","457","116","3576","283","54","41","339","94","1499","262","676","153","429","103","292","85","287","78","427","171","4","7","32","28","130","74","173","128","5","8","10","16","73","68","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","292","134","17","26","7","13","131","93","110","105","0","19","0","19","27","32","22","20","0","19","3","5","1","3","1","2","1","4","2","3","14","21","216","86","0","19","0","19","54","34","44","46","17","19","45","38","56","40",
"0500000US09110","Capitol Planning Region, Connecticut","485615","3429","18514","995","44937","1278","201224","1635","95777","1317","51577","1472","40336","1172","33250","1327","349982","3894","10348","833","31272","1477","144964","2110","70255","1406","38370","1397","30112","1115","24661","1181","33793","1904","3293","470","4474","603","14972","1139","5365","574","2477","410","1948","341","1264","262","12706","1032","1077","285","1814","396","4950","678","2295","478","1072","307","960","309","538","194","8784","825","1402","334","1828","480","2544","510","1260","324","534","192","623","171","593","207","6464","658","477","161","594","194","2828","480","1245","276","587","222","415","138","318","118","73886","2398","1917","331","4955","584","30966","1531","15357","884","8537","738","6278","721","5876","754",
"0500000US09120","Greater Bridgeport Planning Region, Connecticut","157985","1862","5552","477","13563","783","62220","949","34453","892","16500","812","14177","939","11520","822","104115","2263","2743","401","8437","777","40805","1467","22553","950","11966","734","9410","758","8201","609","16059","1123","1336","353","1901","421","6683","695","3690","641","851","221","1119","319","479","269","9591","961","293","190","970","256","3823","531","2308","321","993","311","765","275","439","124","4166","545","596","155","684","229","1468","373","505","205","286","148","336","152","291","147","3001","528","192","106","502","220","1036","328","638","235","193","149","235","154","205","130","21053","1224","392","118","1069","292","8405","813","4759","577","2211","352","2312","455","1905","393",
"0500000US09130","Lower Connecticut River Valley Planning Region, Connecticut","91983","1273","3517","469","7754","442","33915","675","19130","511","10812","644","9093","693","7762","489","67438","1524","2316","435","5122","485","25199","948","14154","582","8391","637","6595","618","5661","470","5911","745","551","195","627","206","2413","504","1216","314","582","221","294","125","228","89","1089","265","18","24","197","122","354","160","159","73","132","100","202","130","27","23","2407","420","372","127","728","194","516","234","282","136","183","112","185","97","141","97","1252","299","117","66","113","59","494","215","225","149","128","68","153","120","22","22","13886","951","143","84","967","189","4939","604","3094","397","1396","271","1664","337","1683","253",
"0500000US09140","Naugatuck Valley Planning Region, Connecticut","224094","2356","8335","774","18529","661","91432","1474","46783","860","23776","1257","19450","1259","15789","828","168932","2727","4904","498","13951","746","68987","1479","35469","1060","18257","1231","14670","1074","12694","803","19971","1254","2100","428","2255","431","7858","833","4432","580","1241","309","1377","414","708","196","3252","636","187","132","458","216","1373","444","694","274","204","107","229","115","107","86","3530","678","410","199","333","133","1367","365","689","247","327","203","220","111","184","95","2904","569","289","179","424","186","1075","326","367","139","544","268","112","75","93","68","25505","1719","445","216","1108","325","10772","1033","5132","735","3203","531","2842","470","2003","290",
"0500000US09150","Northeastern Connecticut Planning Region, Connecticut","47784","1103","1795","266","3421","258","19046","687","9690","508","5697","510","4604","454","3531","413","38909","1180","1328","223","2898","303","15570","675","7834","508","4527","455","3937","457","2815","365","2991","414","282","130","373","141","1108","241","443","137","352","130","222","92","211","142","68","57","0","32","0","32","59","49","0","32","0","32","0","32","9","19","299","116","38","34","32","27","45","46","16","19","77","67","40","42","51","49","440","163","19","17","22","29","170","110","146","101","51","36","20","22","12","14","5077","598","128","54","96","80","2094","393","1251","312","690","227","385","133","433","166",
"0500000US09160","Northwest Hills Planning Region, Connecticut","57568","993","2007","279","3575","341","21286","556","11548","420","7001","480","6288","507","5863","411","42246","913","1520","272","2630","268","15730","665","8080","536","5381","434","4687","418","4218","396","3890","620","325","130","354","198","1598","406","707","195","316","122","400","169","190","93","715","201","10","17","0","32","211","83","204","111","122","77","89","70","79","63","1853","358","44","42","204","119","849","261","397","169","74","80","129","126","156","68","716","214","65","90","81","79","226","110","169","91","72","61","41","32","62","40","8148","634","43","30","306","120","2672","372","1991","315","1036","236","942","199","1158","182",
"0500000US09170","South Central Connecticut Planning Region, Connecticut","281598","2383","10379","706","25149","838","114981","1361","56573","961","28379","1143","24377","989","21760","970","200099","2947","5272","653","15677","836","81823","1739","41794","1119","21140","1102","18685","869","15708","899","20704","1487","1813","313","2128","451","8476","898","4553","572","1560","325","1172","279","1002","351","8719","914","753","292","1529","317","3960","605","1123","327","616","234","401","162","337","117","11549","984","1530","259","2782","428","4936","682","850","250","498","160","376","133","577","174","4652","657","272","122","549","190","2297","535","656","188","348","154","360","171","170","107","35875","1796","739","216","2484","495","13489","925","7597","897","4217","538","3383","439","3966","483",
"0500000US09180","Southeastern Connecticut Planning Region, Connecticut","137307","1757","5809","428","13843","582","55433","778","26261","679","14853","813","11954","661","9154","597","104742","2038","3798","376","9432","614","42836","1231","20440","736","11332","790","9722","662","7182","544","10425","853","502","145","1522","344","4528","616","1956","374","894","250","670","190","353","157","1793","482","33","44","213","107","658","174","271","154","418","398","114","80","86","63","3864","541","748","184","1148","333","1117","298","251","160","239","147","176","159","185","107","1938","409","71","66","109","71","921","330","277","139","234","131","142","64","184","95","14545","893","657","173","1419","304","5373","720","3066","538","1736","387","1130","233","1164","199",
"0500000US09190","Western Connecticut Planning Region, Connecticut","316970","3107","9243","728","24807","792","123289","1327","67713","951","34983","1417","29103","1197","27832","983","195017","3728","5272","498","14970","860","74326","1968","40244","1337","22141","1286","19745","1015","18319","910","24524","1719","1777","461","2189","404","10235","1177","4936","573","2396","447","1408","302","1583","355","23306","1256","335","112","2090","407","9630","772","6069","655","2253","361","1729","302","1200","205","8304","885","809","281","1224","416","2987","637","1807","410","610","196","398","126","469","167","5328","976","618","225","600","266","1947","598","1045","309","495","177","343","167","280","98","60491","2218","432","170","3734","663","24164","1315","13612","764","7088","685","5480","523","5981","763",
"0500000US10001","Kent County, Delaware","84552","1407","3945","477","8289","484","37482","726","16770","469","7571","582","5769","514","4726","522","66340","1564","2420","425","6690","506","29745","970","13263","632","5846","500","4827","529","3549","439","7769","914","925","381","739","252","3495","507","1288","377","632","218","294","133","396","181","933","265","62","66","186","131","332","154","217","134","68","67","16","29","52","48","1890","479","303","142","401","177","617","390","325","124","100","109","83","57","61","64","1205","351","86","63","45","45","614","275","218","140","124","96","74","97","44","47","6415","691","149","142","228","125","2679","448","1459","317","801","248","475","174","624","207",
"0500000US10003","New Castle County, Delaware","286929","2640","11019","779","23996","737","124950","1558","57089","856","29504","1193","22291","1005","18080","1094","202899","3177","7178","591","16718","860","87944","1894","40674","1199","21684","1173","15948","933","12753","843","21567","1558","2142","399","2472","394","9657","924","3480","590","1517","349","1241","382","1058","283","7374","799","458","205","661","283","3182","512","1377","364","783","272","528","199","385","133","6339","600","654","174","1732","349","1764","376","914","229","161","77","750","353","364","174","4196","693","184","131","409","171","2163","451","550","185","490","287","235","144","165","101","44554","2217","403","143","2004","358","20240","1473","10094","920","4869","756","3589","509","3355","590",
"0500000US10005","Sussex County, Delaware","104795","1689","3836","395","7468","449","38338","716","19900","524","12579","797","11001","591","11673","762","80507","1750","2931","368","6361","423","29656","915","15519","681","9550","771","8166","487","8324","645","8396","760","724","176","587","176","3843","607","1528","278","628","193","478","148","608","193","362","150","19","26","36","40","115","104","19","19","58","67","41","48","74","50","1460","321","68","65","84","98","416","158","281","146","277","122","123","61","211","74","1722","332","41","35","56","41","906","270","328","147","157","92","102","48","132","65","12348","995","53","41","344","164","3402","514","2225","345","1909","316","2091","332","2324","344",
"0500000US11001","District of Columbia, District of Columbia","368917","2684","5264","498","27020","1173","217616","1801","56759","1173","23382","1185","18834","1236","20042","1116","103858","2541","735","201","4682","546","57297","1929","19499","1089","7807","798","6721","723","7117","756","15805","1081","587","249","1383","351","8395","870","2608","400","908","252","1194","378","730","173","82220","2764","1185","300","8760","773","49210","1926","10064","927","5193","638","3855","595","3953","652","37030","1586","1376","254","4890","520","22680","1209","3426","471","1720","304","1241","295","1697","363","21382","1580","278","155","1133","296","13599","1023","3232","543","1316","329","1224","805","600","179","108622","3037","1103","303","6172","696","66435","2271","17930","1111","6438","714","4599","718","5945","547",
"0500000US12001","Alachua County, Florida","132334","2336","4954","584","23662","1343","58535","1059","21317","571","8878","694","8119","733","6869","649","92437","2108","2840","471","14624","1203","41621","1500","15236","706","6990","602","6024","683","5102","566","11051","1281","594","231","2580","686","4909","765","1792","395","409","148","500","199","267","103","3793","744","179","95","1570","526","1377","406","415","192","114","78","103","93","35","30","4282","1004","637","199","1164","484","1270","352","636","462","103","115","134","124","338","273","4712","706","233","179","1551","449","1906","407","353","171","201","116","203","112","265","167","16059","1180","471","162","2173","401","7452","985","2885","484","1061","226","1155","212","862","206",
"0500000US12003","Baker County, Florida","11425","570","678","270","1532","315","4862","354","2433","291","849","217","571","217","500","178","9009","671","572","254","882","242","4069","383","1872","289","747","193","404","177","463","185","916","344","106","78","119","112","369","208","239","202","17","20","45","51","21","40","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","389","243","0","28","284","220","36","32","69","87","0","28","0","28","0","28","157","150","0","28","88","129","0","28","41","43","28","48","0","28","0","28","954","348","0","28","159","112","388","227","212","124","57","78","122","122","16","30",
"0500000US12005","Bay County, Florida","87881","1340","2965","494","8000","423","37351","841","17576","511","8528","591","8338","595","5123","444","67104","1479","2052","370","5828","452","28338","977","13129","671","6930","542","6719","605","4108","454","10158","968","708","225","1523","386","5089","701","1592","329","750","211","334","128","162","77","493","220","0","35","0","35","174","121","173","124","132","127","14","5","0","35","1009","277","89","64","78","68","450","196","107","75","70","49","68","62","147","100","1351","358","95","105","197","149","384","197","420","199","62","43","182","118","11","17","7766","686","21","34","374","177","2916","491","2155","431","584","205","1021","267","695","185",
"0500000US12007","Bradford County, Florida","10349","570","434","102","881","172","4452","385","2210","345","863","215","785","194","724","225","7614","581","269","82","735","202","3341","403","1338","230","704","216","667","198","560","201","1146","277","123","60","145","95","531","190","282","146","28","31","28","35","9","14","19","31","0","28","0","28","10","16","0","28","0","28","0","28","9","15","163","129","0","28","0","28","45","40","0","28","15","26","0","28","103","121","310","182","33","27","0","28","42","63","159","166","46","48","0","28","30","47","1097","347","9","15","1","2","483","218","431","198","70","51","90","66","13","18",
"0500000US12009","Brevard County, Florida","276134","2802","8645","678","20413","1015","109161","1454","56163","1251","32930","1544","27952","1664","20870","1225","210221","3163","6539","695","16495","1033","82319","1715","41793","1198","24709","1511","21572","1515","16794","1188","19826","1691","1359","355","1661","385","9275","1032","3753","487","1724","317","1274","315","780","169","1744","644","13","23","184","170","782","421","424","240","124","95","151","110","66","65","2752","516","116","58","251","110","1020","332","672","284","199","128","267","147","227","88","5039","577","151","103","532","231","1752","385","886","243","719","236","682","253","317","109","36552","1587","467","192","1290","414","14013","945","8635","826","5455","698","4006","504","2686","375",
